method_calc_movie_sim_11,179,53,10,5,0.5,0,0
2,19,10,10,3,0.3,0.5,0.375
3,31,8,10,0,0,1,0
4,156,60,10,3,0.3,0.133333333,0.184615385
5,32,12,10,3,0.3,0.916666667,0.452054795
6,230,84,10,8,0.8,0.166666667,0.275862069
7,111,41,10,4,0.4,0.536585366,0.458333333
8,31,16,10,4,0.4,1.625,0.641975309
9,33,13,10,0,0,2.307692308,0
10,111,29,10,2,0.2,1.034482759,0.335195531
11,49,15,10,2,0.2,2.133333333,0.365714286
12,27,5,10,0,0,6.8,0
13,26,5,10,1,0.1,6.8,0.197101449
14,36,12,10,3,0.3,2.916666667,0.544041451
15,104,31,10,6,0.6,1.225806452,0.80565371
16,79,19,10,3,0.3,2.315789474,0.531187123
17,78,27,10,6,0.6,1.740740741,0.892405063
18,381,121,10,8,0.8,0.438016529,0.566088117
19,496,207,10,4,0.4,0.29468599,0.339360223
20,189,53,10,0,0,1.226415094,0
21,330,113,10,9,0.9,0.575221239,0.701859628
22,96,23,10,3,0.3,3.217391304,0.548825711
23,94,27,10,1,0.1,2.851851852,0.193224592
24,77,33,10,1,0.1,2.363636364,0.191881919
25,22,4,10,2,0.2,19.75,0.395989975
26,18,3,10,1,0.1,27,0.199261993
27,103,32,10,4,0.4,2.5625,0.691983122
28,445,125,10,6,0.6,0.688,0.640993789
29,59,22,10,1,0.1,4.181818182,0.195329087
30,24,10,10,6,0.6,9.3,1.127272727
31,42,8,10,3,0.3,12.375,0.585798817
32,87,15,10,3,0.3,6.8,0.574647887
33,125,31,10,2,0.2,3.387096774,0.377697842
34,64,22,10,0,0,4.863636364,0
35,19,4,10,2,0.2,26.75,0.39703154
36,47,13,10,0,0,8.384615385,0
37,13,8,10,4,0.4,13.625,0.777183601
38,63,15,10,5,0.5,7.533333333,0.937759336
39,81,19,10,3,0.3,6.210526316,0.572352466
40,82,21,10,5,0.5,5.761904762,0.920152091
41,155,62,10,4,0.4,2.032258065,0.668435013
42,342,98,10,3,0.3,1.326530612,0.489335006
43,93,21,10,7,0.7,6.333333333,1.260663507
44,38,10,10,1,0.1,14,0.19858156
45,311,88,10,6,0.6,1.602272727,0.873065015
46,32,10,10,4,0.4,14.7,0.778807947
47,109,31,10,3,0.3,4.870967742,0.565190268
48,26,7,10,1,0.1,22,0.199095023
49,14,7,10,1,0.1,22.14285714,0.199100835
50,230,80,10,3,0.3,1.95,0.52
51,279,80,10,1,0.1,1.9875,0.190419162
52,101,29,10,3,0.3,5.517241379,0.569057499
53,14,6,10,0,0,27.16666667,0
54,25,8,10,2,0.2,20.375,0.396111786
55,15,10,10,0,0,16.5,0
56,35,11,10,5,0.5,15,0.967741935
57,355,121,10,8,0.8,1.404958678,1.019490255
58,88,24,10,7,0.7,7.416666667,1.27926078
59,76,31,10,2,0.2,5.967741935,0.387029289
60,14,8,10,1,0.1,23.375,0.19914803
61,34,5,10,0,0,37.6,0
62,279,87,10,7,0.7,2.16091954,1.057452792
63,200,71,10,5,0.5,2.746478873,0.845986985
64,386,131,10,4,0.4,1.526717557,0.633914422
65,31,3,10,1,0.1,68,0.199706314
66,256,89,10,5,0.5,2.303370787,0.821643287
67,30,6,10,2,0.2,35,0.397727273
68,954,306,10,9,0.9,0.692810458,0.782929832
69,36,10,10,2,0.2,22.1,0.396412556
70,45,17,10,0,0,13.11764706,0
71,23,12,10,3,0.3,18.58333333,0.590467785
72,34,11,10,3,0.3,20.54545455,0.591365024
73,165,45,10,4,0.4,5.088888889,0.741700405
74,126,51,10,2,0.2,4.568627451,0.383223684
75,48,21,10,2,0.2,11.19047619,0.392976589
76,86,33,10,5,0.5,7.181818182,0.934911243
77,22,7,10,3,0.3,34.57142857,0.594838181
78,41,20,10,2,0.2,12.25,0.393574297
79,50,14,10,6,0.6,17.64285714,1.160532498
80,128,39,10,2,0.2,6.487179487,0.38803681
81,21,5,10,2,0.2,51,0.3984375
82,169,58,10,5,0.5,4.431034483,0.898601399
83,88,30,10,2,0.2,8.733333333,0.391044776
84,227,66,10,4,0.4,4,0.727272727
85,28,6,10,0,0,44.66666667,0
86,56,14,10,3,0.3,19.14285714,0.590742101
87,19,2,10,0,0,135.5,0
88,41,15,10,0,0,18.06666667,0
89,373,145,10,0,0,1.868965517,0
90,37,17,10,3,0.3,15.94117647,0.588917059
91,450,125,10,8,0.8,2.192,1.172192513
92,20,4,10,0,0,70.5,0
93,83,14,10,1,0.1,20.14285714,0.199011997
94,43,13,10,7,0.7,21.76923077,1.3563848
95,130,38,10,2,0.2,7.631578947,0.389784946
96,62,16,10,3,0.3,18.25,0.590296496
97,29,7,10,1,0.1,42.14285714,0.199526547
98,71,21,10,1,0.1,14.0952381,0.198591077
99,44,9,10,2,0.2,33,0.397590361
100,112,36,10,0,0,8.305555556,0
101,41,20,10,3,0.3,14.95,0.588196721
102,45,11,10,2,0.2,27.45454545,0.397107166
103,277,100,10,6,0.6,3.04,1.002197802
104,213,60,10,2,0.2,5.166666667,0.385093168
105,535,187,10,8,0.8,1.668449198,1.081455806
106,23,10,10,2,0.2,32,0.397515528
107,23,11,10,5,0.5,29.27272727,0.983206107
108,53,23,10,0,0,14.2173913,0
109,95,32,10,4,0.4,10.21875,0.769864626
110,41,10,10,0,0,33.1,0
111,488,158,10,5,0.5,2.094936709,0.807317073
112,51,14,10,0,0,24,0
113,110,40,10,0,0,8.4,0
114,24,7,10,1,0.1,48,0.1995842
115,82,30,10,2,0.2,11.23333333,0.393002915
116,61,26,10,3,0.3,13.03846154,0.58650519
117,134,31,10,8,0.8,11.03225806,1.491821156
118,15,7,10,1,0.1,50,0.199600798
119,160,55,10,4,0.4,6.381818182,0.752815013
120,18,4,10,2,0.2,88.75,0.399100618
121,48,10,10,3,0.3,35.7,0.595
122,216,76,10,3,0.3,4.736842105,0.564263323
123,45,11,10,1,0.1,33,0.19939577
124,38,12,10,2,0.2,30.33333333,0.397379913
125,275,85,10,4,0.4,4.305882353,0.732
126,26,12,10,9,0.9,30.83333333,1.74894958
127,16,6,10,0,0,63.16666667,0
128,26,7,10,0,0,54.14285714,0
129,112,28,10,0,0,13.53571429,0
130,22,6,10,3,0.3,63.16666667,0.597163866
131,52,17,10,4,0.4,22.47058824,0.78600823
132,249,98,10,6,0.6,3.93877551,1.041366906
133,21,14,10,5,0.5,28,0.98245614
134,26,9,10,4,0.4,44.11111111,0.792810784
135,200,79,10,6,0.6,5.075949367,1.073148974
136,80,31,10,7,0.7,13.12903226,1.329134593
137,106,35,10,4,0.4,11.82857143,0.773831776
138,19,3,10,0,0,139.3333333,0
139,147,47,10,6,0.6,8.893617021,1.12415957
140,463,145,10,8,0.8,2.924137931,1.256296296
141,133,35,10,3,0.3,12.34285714,0.585762712
142,23,15,10,5,0.5,29,0.983050847
143,53,18,10,3,0.3,24.44444444,0.59272564
144,98,30,10,5,0.5,14.76666667,0.967248908
145,16,7,10,4,0.4,64,0.795031056
146,24,8,10,0,0,56.5,0
147,14,6,10,0,0,75.33333333,0
148,36,12,10,7,0.7,37.66666667,1.374456994
149,43,15,10,5,0.5,30.6,0.98392283
150,16,10,10,4,0.4,46.4,0.793162393
151,40,19,10,3,0.3,24.63157895,0.592780241
152,46,17,10,3,0.3,27.70588235,0.593572779
153,134,45,10,2,0.2,10.53333333,0.392546584
154,26,8,10,1,0.1,59.5,0.19966443
155,30,16,10,0,0,29.8125,0
156,313,85,10,4,0.4,5.611764706,0.746771037
157,19,2,10,0,0,240.5,0
158,19,7,10,1,0.1,68.71428571,0.199709363
159,78,19,10,1,0.1,25.36842105,0.199214714
160,333,104,10,5,0.5,4.644230769,0.902803738
161,32,7,10,0,0,69.71428571,0
